product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
a178f2c53ba6,Cif Infinite Clean All In One Cleaner Spray Lavender & Eucalyptus 280ml,Cif Infinite Clean All in One Cleaner Spray Lavender & Eucalyptus 280ml,Cif,Household,household,cif_infinite_clean_all_in_one_cleaner_spray_lavender_eucalyptus_280ml.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
762b1085999c,Ariel Original Laundry Powder 65 Washes,Ariel Original Laundry Powder 65 Washes,Ariel,Household,household,ariel_original_laundry_powder_65_washes.jpg,13.5,False,2025-06-14,morrisons_branded_catalog
8b2d47e0569e,Comfort Fresh Fabric Conditioner Spring Blossom 31 Washes,Comfort Fresh Fabric Conditioner Spring Blossom 31 Washes,Comfort,Household,household,comfort_fresh_fabric_conditioner_spring_blossom_31_washes.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
5cfb88efa0ef,Duck Active Clean Rim Block Toilet Cleaner Duo Pine Twin Pack,Duck Active Clean Rim Block Toilet Cleaner Duo Pine Twin Pack,Duck,Household,household,duck_active_clean_rim_block_toilet_cleaner_duo_pine_twin_pack.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
af97a7024a45,Oust Dishwasher & Washing Machine Descaler,Oust Dishwasher & Washing Machine Descaler,Oust,Household,household,oust_dishwasher_washing_machine_descaler.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
eccd60ee05fb,Duck Fresh Disc Twin Refill Virtual Violet,Duck Fresh Disc Twin Refill Virtual Violet,Duck,Household,household,duck_fresh_disc_twin_refill_virtual_violet.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
650958b6ca78,Cif Infinite Clean All In One Spray Sensitive Lotus & Mineral Salt 280ml,Cif Infinite Clean All in One Spray Sensitive Lotus & Mineral Salt 280ml,Cif,Household,household,cif_infinite_clean_all_in_one_spray_sensitive_lotus_mineral_salt_280ml.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
6eb8cbe7eb63,Dr. Beckmann Magic Leaves Laundry Detergent Sheets Non Bio 25 Washes,Dr. Beckmann Magic Leaves Laundry Detergent Sheets Non Bio 25 Washes,Dr.,Household,household,dr_beckmann_magic_leaves_laundry_detergent_sheets_non_bio_25_washes.jpg,4.5,False,2025-06-14,morrisons_branded_catalog
e011e68dbdba,Comfort Fresh Scent Booster Elixir Tropical Lily 460ml,Comfort Fresh Scent Booster Elixir Tropical Lily 460ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_tropical_lily_460ml.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
15d93cf723af,Astonish Foam & Fresh Eucalyptus,Astonish Foam & Fresh Eucalyptus,Astonish,Household,household,astonish_foam_fresh_eucalyptus.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
7d9655de255e,Comfort Fabric Conditioner Blue Skies 31 Washes,Comfort Fabric Conditioner Blue Skies 31 Washes,Comfort,Household,household,comfort_fabric_conditioner_blue_skies_31_washes.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
bdd69016b735,Comfort Pure Scent Booster Elixir Heaven 342ml,Comfort Pure Scent Booster Elixir Heaven 342ml,Comfort,Household,household,comfort_pure_scent_booster_elixir_heaven_342ml.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
da9085af1842,Fairy Scent Booster Beads Almond Milk & Manuka Honey 735g,Fairy Scent Booster Beads Almond Milk & Manuka Honey 735g,Fairy,Household,household,fairy_scent_booster_beads_almond_milk_manuka_honey_735g.jpg,10.5,False,2025-06-14,morrisons_branded_catalog
d6b5bfed81c5,Comfort Fresh Scent Booster Elixir Sunshiny Days 460ml,Comfort Fresh Scent Booster Elixir Sunshiny Days 460ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_sunshiny_days_460ml.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
d13959432400,Comfort Fresh Scent Booster Elixir Blue Skies 460ml,Comfort Fresh Scent Booster Elixir Blue Skies 460ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_blue_skies_460ml.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
ac6b91ff4c4c,Finish Quantum All In One Dishwashing Tablets Lemon,Finish Quantum All In One Dishwashing Tablets Lemon,Finish,Household,household,finish_quantum_all_in_one_dishwashing_tablets_lemon.jpg,9.0,False,2025-06-14,morrisons_branded_catalog
d82c006a52bb,Astonish Foam & Fresh Ocean,Astonish Foam & Fresh Ocean,Astonish,Household,household,astonish_foam_fresh_ocean.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
faba9b5090e4,Comfort Fresh Scent Booster Elixir Tropical Lily 342ml,Comfort Fresh Scent Booster Elixir Tropical Lily 342ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_tropical_lily_342ml.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
0fcf45924156,Good Karma Recycled Aluminium Kitchen Foil 20m,Good Karma Recycled Aluminium Kitchen Foil 20m,Good,Household,household,good_karma_recycled_aluminium_kitchen_foil_20m.jpg,3.35,False,2025-06-14,morrisons_branded_catalog
d00bbdc2e758,Daz White & Colour Laundry Liquid 47 Washes,Daz White & Colour Laundry Liquid 47 Washes,Daz,Household,household,daz_white_colour_laundry_liquid_47_washes.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
36dccd30e351,Comfort Fresh Scent Booster Elixir Blue Skies 342ml,Comfort Fresh Scent Booster Elixir Blue Skies 342ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_blue_skies_342ml.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
d31eff0d7134,Fairy Platinum Plus Auto Dishwashing Tablet Lemon,Fairy Platinum Plus Auto Dishwashing Tablet Lemon,Fairy,Household,household,fairy_platinum_plus_auto_dishwashing_tablet_lemon.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
419ef6750173,Comfort Fresh Scent Booster Elixir Sunshiny Days 342ml,Comfort Fresh Scent Booster Elixir Sunshiny Days 342ml,Comfort,Household,household,comfort_fresh_scent_booster_elixir_sunshiny_days_342ml.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
44a833e34afe,Lenor Scent Booster Beads Gold Orchid 735g,Lenor Scent Booster Beads Gold Orchid 735g,Lenor,Household,household,lenor_scent_booster_beads_gold_orchid_735g.jpg,10.5,False,2025-06-14,morrisons_branded_catalog
f13a50242146,Finish Power Dishwashing Tablets Regular,Finish Power Dishwashing Tablets Regular,Finish,Household,household,finish_power_dishwashing_tablets_regular_42_pack.jpg,11.0,False,2025-06-14,morrisons_branded_catalog
2b0e270bca5b,Comfort Ultra Fresh & Protect Fabric Conditioner Coco Fantasy 78 Washes,Comfort Ultra Fresh & Protect Fabric Conditioner Coco Fantasy 78 Washes,Comfort,Household,household,comfort_ultra_fresh_protect_fabric_conditioner_coco_fantasy_78_washes.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
92dc697f89fe,Comfort Ultra Fresh & Protect Fabric Conditioner Fresh Sky 78 Washes,Comfort Ultra Fresh & Protect Fabric Conditioner Fresh Sky 78 Washes,Comfort,Household,household,comfort_ultra_fresh_protect_fabric_conditioner_fresh_sky_78_washes.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
9f3a1a3246da,Comfort Ultra Fresh & Protect Fabric Conditioner Fresh Sky 58 Washes,Comfort Ultra Fresh & Protect Fabric Conditioner Fresh Sky 58 Washes,Comfort,Household,household,comfort_ultra_fresh_protect_fabric_conditioner_fresh_sky_58_washes.jpg,4.5,False,2025-06-14,morrisons_branded_catalog
056394e5fbdc,Persil Ultimate Washing Capsules Active Clean 24 Washes,Persil Ultimate Washing Capsules Active Clean 24 Washes,Persil,Household,household,persil_ultimate_washing_capsules_active_clean_24_washes.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
4633222736ad,Persil Ultimate Washing Capsules Touch Of Comfort 24 Washes,Persil Ultimate Washing Capsules Touch of Comfort 24 Washes,Persil,Household,household,persil_ultimate_washing_capsules_touch_of_comfort_24_washes.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
e72f83428e21,Regina Blitz All Purpose Kitchen Towel,Regina Blitz All Purpose Kitchen Towel,Regina,Household,household,regina_blitz_all_purpose_kitchen_towel.jpg,4.75,False,2025-06-14,morrisons_branded_catalog
0c50f65c6498,Andrex Complete Clean Toilet Tissue 9 Pack,Andrex Complete Clean Toilet Tissue 9 Pack,Andrex,Household,household,andrex_complete_clean_toilet_tissue.jpg,5.95,False,2025-06-14,morrisons_branded_catalog
44b33ae52fb4,Fairy Original Washing Up Liquid,Fairy Original Washing Up Liquid,Fairy,Household,household,fairy_original_washing_up_liquid_green_with_lift_action.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
028b8a951741,Andrex Ultimate Quilts Toilet Tissue,Andrex Ultimate Quilts Toilet Tissue,Andrex,Household,household,andrex_ultimate_quilts_toilet_tissue_9_mega_rolls_50_more_sheets.jpg,5.5,False,2025-06-14,morrisons_branded_catalog
1e5cf2313a62,Kleenex Collection Cube Tissues 48 Sheets,Kleenex Collection Cube Tissues 48 Sheets,Kleenex,Household,household,kleenex_collection_cube_tissues_48_sheets.jpg,0.95,False,2025-06-14,morrisons_branded_catalog
f958e811ebff,Andrex Family Soft Toilet Tissue,Andrex Family Soft Toilet Tissue,Andrex,Household,household,andrex_family_soft_toilet_tissue.jpg,4.85,False,2025-06-14,morrisons_branded_catalog
cdc9f06b0f19,Mighty Big 3 Rolls Of Extra Large Sheets,Mighty Big 3 Rolls Of Extra Large Sheets,Mighty,Household,household,mighty_big_3_rolls_of_extra_large_sheets.jpg,4.75,False,2025-06-14,morrisons_branded_catalog
aa16e437b319,Lenor Fabric Conditioner Spring Awakening 27 Washes,Lenor Fabric Conditioner Spring Awakening 27 Washes,Lenor,Household,household,lenor_fabric_conditioner_spring_awakening_27_washes.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
d6c64c760c62,Kleenex Balsam Extra Large Compact Tissues 40 Sheets,Kleenex Balsam Extra Large Compact Tissues 40 Sheets,Kleenex,Household,household,kleenex_balsam_extra_large_compact_tissues_40_sheets.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
d7ef1854e46d,Lenor Fabric Conditioner Spring Awakening 80 Washes,Lenor Fabric Conditioner Spring Awakening 80 Washes,Lenor,Household,household,lenor_fabric_conditioner_spring_awakening_80_washes.jpg,4.75,False,2025-06-14,morrisons_branded_catalog
1f6608ed8956,Duck Deep Action Gel Toilet Liquid Cleaner Marine,Duck Deep Action Gel Toilet Liquid Cleaner Marine,Duck,Household,household,duck_deep_action_gel_toilet_liquid_cleaner_marine.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
15e5998ceb5b,Kleenex Extra Large Compact Tissues 2 Pack,Kleenex Extra Large Compact Tissues 2 pack,Kleenex,Household,household,kleenex_extra_large_compact_tissues_2_pack.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
2efe614b5e2e,Andrex Complete Clean Toilet Tissue 12 Mega Rolls 50% More Sheets,Andrex Complete Clean Toilet Tissue 12 Mega Rolls 50% More Sheets,Andrex,Household,household,andrex_complete_clean_toilet_tissue.jpg,11.75,False,2025-06-14,morrisons_branded_catalog
b379307e1ef4,Andrex Ultimate Quilts Toilet Tissue 4 Rolls,Andrex Ultimate Quilts Toilet Tissue 4 Rolls,Andrex,Household,household,andrex_ultimate_quilts_toilet_tissue_4_rolls.jpg,3.25,False,2025-06-14,morrisons_branded_catalog
fec5e6137525,Regina Soft Bamboo Toilet Tissue Roll,Regina Soft Bamboo Toilet Tissue Roll,Regina,Household,household,regina_soft_bamboo_toilet_tissue_roll.jpg,5.75,False,2025-06-14,morrisons_branded_catalog
3b11bb4acb00,Kleenex Extra Large Tissues 2 Pack,Kleenex Extra Large Tissues 2 pack,Kleenex,Household,household,kleenex_extra_large_tissues_2_pack.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
f491e093f184,Kleenex Ultra Soft Extra Large Compact Tissues 40 Sheets,Kleenex Ultra Soft Extra Large Compact Tissues 40 Sheets,Kleenex,Household,household,kleenex_ultra_soft_extra_large_compact_tissues_40_sheets.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
56e16a4fc23f,Fairy Original Washing Up Liquid Green With Lift Action,Fairy Original Washing Up Liquid Green with Lift Action,Fairy,Household,household,fairy_original_washing_up_liquid_green_with_lift_action.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
18a73a61b31b,Polylina Flush Top Refuse Sacks,Polylina Flush Top Refuse Sacks,Polylina,Household,household,polylina_flush_top_refuse_sacks.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
f727225eef78,Cif Lemon Cream Cleaner 500ml,Cif Lemon Cream Cleaner 500ml,Cif,Household,household,cif_lemon_cream_cleaner_500ml.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
bd813e98c398,Andrex Supreme Quilts Toilet Roll,Andrex Supreme Quilts Toilet Roll,Andrex,Household,household,andrex_supreme_quilts_toilet_roll.jpg,11.5,False,2025-06-14,morrisons_branded_catalog
3c8112096e08,Duck Deep Action Gel Toilet Liquid Cleaner Pine,Duck Deep Action Gel Toilet Liquid Cleaner Pine,Duck,Household,household,duck_deep_action_gel_toilet_liquid_cleaner_pine.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
661b650960fe,Kleenex Balsam Tissues 2 Pack,Kleenex Balsam Tissues 2 pack,Kleenex,Household,household,kleenex_balsam_tissues_2_pack.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
b742e862818c,Fairy Antibac Washing Up Liquid,Fairy Antibac Washing Up Liquid,Fairy,Household,household,fairy_antibac_washing_up_liquid.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
204d7039baa1,Andrex Ultimate Quilts Toilet Tissue 9 Mega Rolls 50% More Sheets,Andrex Ultimate Quilts Toilet Tissue 9 Mega Rolls 50% More Sheets,Andrex,Household,household,andrex_ultimate_quilts_toilet_tissue_9_mega_rolls_50_more_sheets.jpg,9.5,False,2025-06-14,morrisons_branded_catalog
23f18ca2df2c,Cif Floor Cleaner 950ml,Cif Floor Cleaner 950ml,Cif,Household,household,cif_floor_cleaner_950ml.jpg,1.7,False,2025-06-14,morrisons_branded_catalog
6967371505b7,Fairy Original All In One Dishwasher Tablets (dishwasher Cleaner),Fairy Original All In One Dishwasher Tablets (Dishwasher Cleaner),Fairy,Household,household,fairy_original_all_in_one_dishwasher_tablets_dishwasher_cleaner.jpg,11.0,False,2025-06-14,morrisons_branded_catalog
b200a1d8a455,Fairy Platinum Quickwash Original Washing Up Liquid,Fairy Platinum Quickwash Original Washing Up Liquid,Fairy,Household,household,fairy_platinum_quickwash_original_washing_up_liquid.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
bc6ede350313,Bloo Power Active Flowers Twin Toilet Rim Block,Bloo Power Active Flowers Twin Toilet Rim Block,Bloo,Household,household,bloo_power_active_flowers_twin_toilet_rim_block.jpg,2.75,False,2025-06-14,morrisons_branded_catalog
3c6913fdae8f,Andrex Fresh & Sensitive Hygiene Wipes,Andrex Fresh & Sensitive Hygiene Wipes,Andrex,Household,household,andrex_fresh_sensitive_hygiene_wipes.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
47c8762c3c4e,Fairy Clean & Fresh Apple Washing Up Liquid,Fairy Clean & Fresh Apple Washing Up Liquid,Fairy,Household,household,fairy_clean_fresh_apple_washing_up_liquid.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
3efc7ed7eb8d,Persil Washing Liquid Non Bio 53 Washes,Persil Washing Liquid Non Bio 53 Washes,Persil,Household,household,persil_washing_liquid_non_bio_53_washes.jpg,9.0,False,2025-06-14,morrisons_branded_catalog
84d9d57fd841,Kleenex Balsam Tissues 8 Pocket Pack,Kleenex Balsam Tissues 8 pocket pack,Kleenex,Household,household,kleenex_balsam_tissues_8_pocket_pack.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
73442ab3d43d,Spontex Wash Ups General Purpose,Spontex Wash Ups General Purpose,Spontex,Household,household,spontex_wash_ups_general_purpose.jpg,1.45,False,2025-06-14,morrisons_branded_catalog
7ad4d6c4ceb6,Plenty White Kitchen Roll 400 Sheets,Plenty White Kitchen Roll 400 Sheets,Plenty,Household,household,plenty_white_kitchen_roll_400_sheets.jpg,8.25,False,2025-06-14,morrisons_branded_catalog
3e8d1b8ba029,Astonish All In 1 Dishwasher Tablets Lemon Fresh,Astonish All in 1 Dishwasher Tablets Lemon Fresh,Astonish,Household,household,astonish_all_in_1_dishwasher_tablets_lemon_fresh.jpg,3.75,False,2025-06-14,morrisons_branded_catalog
8a9b50f598ea,Marigold Extra Life Kitchen Medium Gloves,Marigold Extra Life Kitchen Medium Gloves,Marigold,Household,household,marigold_extra_life_kitchen_medium_gloves.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
ff0c8828cb40,Fairy Original Washing Up Liquid 1450ml,Fairy Original Washing Up Liquid 1450ml,Fairy,Household,household,fairy_original_washing_up_liquid_1450ml.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
0d8466ecc793,Andrex Ultimate Quilts Aloe Scented Toilet Roll 9 Rolls,Andrex Ultimate Quilts Aloe Scented Toilet Roll 9 Rolls,Andrex,Household,household,andrex_ultimate_quilts_aloe_scented_toilet_roll_9_rolls.jpg,6.5,False,2025-06-14,morrisons_branded_catalog
c5f4069ebf4f,Astonish Antibacterial Surface Cleaner Pomegranate & Raspberry,Astonish Antibacterial Surface Cleaner Pomegranate & Raspberry,Astonish,Household,household,astonish_antibacterial_surface_cleaner_pomegranate_raspberry.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
759317f29bda,Dettol Antibacterial Disinfectant Surface Cleansingspray,Dettol Antibacterial Disinfectant Surface CleansingSpray,Dettol,Household,household,dettol_antibacterial_disinfectant_surface_cleansingspray.jpg,1.75,False,2025-06-14,morrisons_branded_catalog
7b2381f52cca,Andrex Ultimate Fresh Moist Toilet Tissue Hygiene Wipes 4 X 30 Wipes,Andrex Ultimate Fresh Moist Toilet Tissue Hygiene Wipes 4 x 30 Wipes,Andrex,Household,household,andrex_ultimate_fresh_moist_toilet_tissue_hygiene_wipes_4_x_30_wipes.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
0e2168dcd6c8,Cif Original Cream Cleaner 500ml,Cif Original Cream Cleaner 500ml,Cif,Household,household,cif_original_cream_cleaner_500ml.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
aade7df1291d,Flash Clean With Febreze Fresh Scent Bathroom Spray,Flash Clean with Febreze Fresh Scent Bathroom Spray,Flash,Household,household,flash_clean_with_febreze_fresh_scent_bathroom_spray.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
3030e12670bc,Viakal Fresh Limescale Remover Spray With Febreze,Viakal Fresh Limescale Remover Spray With Febreze,Viakal,Household,household,viakal_fresh_limescale_remover_spray_with_febreze.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
675d30eca0e5,Buster Bathroom Plughole Unblocker,Buster Bathroom Plughole Unblocker,Buster,Household,household,buster_bathroom_plughole_unblocker.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
fbd9a85d29be,Plenty Max Extra Large Kitchen Towel 2 Rolls,Plenty Max Extra Large Kitchen Towel 2 Rolls,Plenty,Household,household,plenty_max_extra_large_kitchen_towel_2_rolls.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
965afe3c907f,Comfort Honeysuckle & Sandalwood Fabric Conditioner 48 Washes,Comfort Honeysuckle & Sandalwood Fabric Conditioner 48 Washes,Comfort,Household,household,comfort_honeysuckle_sandalwood_fabric_conditioner_48_washes.jpg,3.75,False,2025-06-14,morrisons_branded_catalog
e508a26fbfc0,Dettol Antiseptic First Aid Disinfection Liquid,Dettol Antiseptic First Aid Disinfection Liquid,Dettol,Household,household,dettol_antiseptic_first_aid_disinfection_liquid.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
17279e2bff3e,Lenor Fabric Conditioner Summer Breeze 80 Washes,Lenor Fabric Conditioner Summer Breeze 80 Washes,Lenor,Household,household,lenor_fabric_conditioner_summer_breeze_80_washes.jpg,4.75,False,2025-06-14,morrisons_branded_catalog
9f5662366331,Fairy Non Bio For Sensitive Skin Washing Capsules,Fairy Non Bio For Sensitive Skin Washing Capsules,Fairy,Household,household,fairy_non_bio_for_sensitive_skin_washing_capsules.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
57dfd21e51fe,Lenor Fabric Conditioner Summer Breeze 27 Washes,Lenor Fabric Conditioner Summer Breeze 27 Washes,Lenor,Household,household,lenor_fabric_conditioner_summer_breeze_27_washes.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
