product_name,timestamp,price
cofresh_bombay_mix,2025-06-04T15:07:16,1.00
cofresh_bombay_mix_325g,2025-06-04T15:03:56,1.65
cofresh_chakri_savoury_sticks,2025-06-04T15:06:17,1.75
cofresh_chevda_mix,2025-06-04T15:04:20,1.65
cofresh_chilli_&_lemon_bombay_mix,2025-06-11T10:52:14,1.00
cofresh_chilli_&_lemon_bombay_mix_325g,2025-06-04T15:04:11,1.65
cofresh_chilli_&_lemon_grills,2025-06-11T10:52:19,1.75
cofresh_chilli_&_lemon_potato_grills,2025-06-04T15:03:56,1.50
cofresh_chilli_&_lime_corn_crackers,2025-06-11T10:51:06,1.00
cofresh_cornflake_mix,2025-06-04T15:06:44,1.65
cofresh_green_peas_&_peanuts_mix,2025-06-11T10:52:11,1.00
cofresh_green_peas_spicy_with_peanuts,2025-06-04T15:04:14,1.65
cofresh_gujarati_mix,2025-06-04T15:04:18,1.65
cofresh_hot_bombay_mix,2025-06-11T10:52:08,1.00
cofresh_hot_chilli_hoops,2025-06-04T15:06:31,1.50
cofresh_hot_chilli_potato_crinkles,2025-06-04T15:06:13,1.50
cofresh_jalapeno_potato_grills,2025-06-04T15:04:08,1.50
cofresh_london_mix,2025-06-04T15:04:18,1.65
cofresh_pistachio_nuts,2025-06-04T15:06:24,3.25
cofresh_sev_mamra_&_peanuts_mix,2025-06-04T15:06:56,1.00
cofresh_sev_mamra_with_peanuts,2025-06-04T15:04:24,1.65
cofresh_sweet_chilli_grills,2025-06-11T10:52:11,1.50
cofresh_sweet_saker_para_snacks,2025-06-04T15:06:53,1.50
colgate_advanced_white_teeth_whitening_toothpaste,2025-06-04T14:41:50,3.00
colgate_advance_white_teeth_whitening_toothpaste_pump,2025-06-04T14:59:47,3.00
colgate_deep_clean_whitening_toothpaste_with_baking_soda,2025-06-04T14:43:16,2.50
colgate_max_fresh_cooling_crystals_flouride_toothpaste,2025-06-04T14:59:54,2.50
colgate_max_fresh_cooling_crystals_toothpaste,2025-06-04T14:59:57,3.00
colgate_max_white_crystals_mint_toothpaste,2025-06-04T14:44:13,3.00
colgate_max_white_luminous_toothpaste,2025-06-04T15:00:13,7.00
colgate_max_white_medium_manual_toothbrush_single,2025-06-11T10:47:54,1.50
colgate_max_white_sparkle_diamonds_toothpaste,2025-06-04T14:43:01,2.50
colgate_max_white_ultra_fresh_pearls_whitening_toothpaste_75ml,2025-06-04T15:00:40,5.00
colgate_total_active_prevention_+_advanced_teeth_whitening_toothpaste_75ml,2025-06-04T15:00:19,2.75
colgate_total_active_prevention_+_deep_clean_toothpaste_75ml,2025-06-04T15:00:16,2.75
colgate_total_active_prevention_+_enamel_strength_toothpaste_75ml,2025-06-04T14:59:54,2.75
colgate_total_active_prevention_original_toothpaste_75ml,2025-06-04T14:44:26,2.50
colgate_total_active_prevention_teeth_whitening_toothpaste_75ml,2025-06-04T14:59:54,2.50
colgate_total_advanced_plaque_protect_peppermint_mouthwash_alcohol_free,2025-06-04T15:00:16,2.50
colgate_total_advance_whitening_toothpaste,2025-06-04T15:06:27,4.00
colgate_total_plaque_pro_release_fresh_mint_toothpaste,2025-06-04T15:00:05,2.75
colgate_total_plaque_pro_release_whitening_toothpaste,2025-06-04T14:59:50,2.75
collapsible_travel_dog_bowl,2025-06-04T15:01:46,2.00
colman's_beef_casserole_recipe_mix,2025-06-04T14:43:47,0.90
colman's_bread_sauce_pouch,2025-06-04T14:42:43,0.90
colman's_cheddar_cheese_sauce_pouch,2025-06-04T14:32:04,0.90
colman's_chicken_casserole_recipe_mix,2025-06-11T10:46:28,0.90
colman's_chicken_chasseur_recipe_mix,2025-06-04T14:43:50,0.90
colman's_chilli_con_carne_recipe_mix,2025-06-04T14:32:54,0.90
colman's_parsley_sauce_pouch,2025-06-04T14:42:26,0.90
colman's_pepper_sauce_mix,2025-06-11T10:47:47,0.90
colman's_sausage_casserole_recipe_mix,2025-06-04T14:42:53,0.90
colman's_spaghetti_bolognese_recipe_mix,2025-06-04T14:42:22,0.90
colman's_tuna_pasta_bake_recipe_mix,2025-06-11T10:45:47,0.90
colman's_weekend_wonders_meal_maker_recipe_mix_chicken_kebab_30g,2025-06-11T10:46:22,0.90
colman's_weekend_wonders_meal_maker_recipe_mix_chinese_chicken_curry_47g,2025-06-11T10:47:32,1.00
colman's_weekend_wonders_meal_maker_recipe_mix_doner_kebab_38g,2025-06-11T10:47:21,0.90
colman's_weekend_wonders_meal_maker_recipe_mix_korean_barbecue_45g,2025-06-11T10:48:51,0.90
colman's_weekend_wonders_meal_maker_recipe_mix_salt_&_pepper_chicken_23_g,2025-06-11T10:47:32,0.90
colman's_weekend_wonders_meal_maker_recipe_mix_singapore_noodles_24_g,2025-06-11T10:48:15,0.90
colman's_white_sauce_mix,2025-06-11T10:47:05,0.90
colmans_big_night_in_thai_chicken,2025-06-11T10:48:58,0.90
comfort_botanical_fabric_conditioner_first_blooms_38_washes,2025-06-11T10:51:01,3.00
comfort_botanical_fabric_conditioner_first_blooms_64_washes,2025-06-04T15:02:25,5.00
comfort_botanical_fabric_conditioner_heavenly_fresh_38_washes,2025-06-04T15:03:37,3.00
comfort_botanical_fabric_conditioner_heavenly_fresh_64_washes,2025-06-04T15:02:05,5.00
comfort_botanical_scent_booster_heavenly_fresh_14_washes,2025-06-11T10:50:16,3.00
comfort_creations_fabric_conditioner_honeysuckle_&_sandalwood_30_washes,2025-06-04T14:32:16,2.00
comfort_creations_fabric_conditioner_passion_bloom_48_washes,2025-06-11T10:49:10,3.75
comfort_creations_fabric_conditioner_strawberry_&_lily_30_washes,2025-06-04T14:42:01,2.00
comfort_creations_fabric_conditioner_strawberry_&_lily_48_washes,2025-06-04T15:02:14,3.75
comfort_creations_fabric_conditioner_waterlily_&_lime_48_washes,2025-06-04T15:02:29,3.75
comfort_fabric_conditioner_blue_skies_31_washes,2025-06-04T15:01:36,2.00
comfort_fabric_conditioner_pure_heaven_scent_64_washes,2025-06-04T15:01:09,3.00
comfort_fabric_conditioner_pure_sensitive_skin_31_washes,2025-06-11T10:48:20,2.00
comfort_fabric_conditioner_pure_sensitive_skin_80_washes,2025-06-04T15:01:29,4.75
comfort_fresh_fabric_conditioner_blue_skies_31_washes,2025-06-11T10:48:20,2.00
comfort_fresh_fabric_conditioner_blue_skies_80_washes,2025-06-04T15:01:29,4.75
comfort_fresh_fabric_conditioner_spring_blossom_31_washes,2025-06-04T15:01:33,2.00
comfort_fresh_fabric_conditioner_spring_blossom_80_washes,2025-06-11T10:48:20,4.75
comfort_fresh_fabric_conditioner_sunshiny_days_31_washes,2025-06-04T15:01:32,2.00
comfort_fresh_fabric_conditioner_sunshiny_days_80_washes,2025-06-04T15:01:29,4.75
comfort_fresh_scent_booster_elixir_blue_skies_342ml,2025-06-04T15:01:37,3.00
comfort_fresh_scent_booster_elixir_blue_skies_460ml,2025-06-04T15:01:36,6.00
comfort_fresh_scent_booster_elixir_sunshiny_days_342ml,2025-06-04T15:01:37,3.00
comfort_fresh_scent_booster_elixir_sunshiny_days_460ml,2025-06-04T15:01:36,6.00
comfort_fresh_scent_booster_elixir_tropical_lily_342ml,2025-06-04T15:01:37,3.00
comfort_fresh_scent_booster_elixir_tropical_lily_460ml,2025-06-04T15:01:36,6.00
comfort_honeysuckle_&_sandalwood_fabric_conditioner_48_washes,2025-06-04T15:01:57,3.75
comfort_perfume_creations_fabric_conditioner_tropical_lily_30_washes,2025-06-04T15:01:18,2.00
comfort_pure_scent_booster_elixir_heaven_342ml,2025-06-04T15:01:36,3.00
comfort_pure_scent_booster_elixir_heaven_460ml,2025-06-04T15:01:16,3.00
comfort_scent_booster_elixir_first_blooms_20_washes,2025-06-04T15:02:38,6.00
comfort_scent_booster_elixir_heavenly_fresh_20_washes,2025-06-11T10:49:39,6.00
comfort_scent_booster_elixir_summer_bouquet,2025-06-04T15:02:51,6.00
comfort_sensitive_skin_pure_fabric_conditioner_160_washes,2025-06-04T15:02:32,8.00
comfort_ultimate_pure_fabric_conditioner_fresh_&_mild_58_washes,2025-06-04T15:02:06,5.00
comfort_ultra_fresh_&_protect_fabric_conditioner_coco_fantasy_78_washes,2025-06-04T15:01:39,5.00
comfort_ultra_fresh_&_protect_fabric_conditioner_fresh_sky_58_washes,2025-06-04T15:01:39,4.50
comfort_ultra_fresh_&_protect_fabric_conditioner_fresh_sky_78_washes,2025-06-04T15:01:39,5.00
command_clear_decorating_clips_with_clear_strips_20pk,2025-06-11T10:48:25,4.50
command_damage_-_free_hanging_narrow_strips,2025-06-04T15:05:18,4.25
command_damage_free_hanging_mini_hooks_6pk,2025-06-04T15:03:55,3.75
command_designer_hooks,2025-06-04T15:04:29,4.50
command_large_pic_hang_strips,2025-06-04T15:03:28,4.50
command_medium_pic_hanging_strips,2025-06-11T10:49:32,4.00
command_small_wire_hooks,2025-06-04T15:05:03,3.75
congratulations_stars_card,2025-06-11T10:49:28,2.00
contemporary_butterfly_balloons_friend_birthday_card_l015,2025-06-04T15:04:33,2.00
contemporary_love_husband_birthday_card_l019,2025-06-04T15:04:12,2.50
contemporary_rainbow_flowers_birthday_card_l008,2025-06-04T15:04:00,2.00
contemporary_son_birthday_card_l005,2025-06-11T10:49:54,3.50
contemporary_trend_balloons_birthday_card_l012,2025-06-04T15:02:23,2.00
contemporary_trend_flowers_mum_birthday_card_l022,2025-06-04T15:04:10,2.00
contemporary_trend_text_dad_birthday_card_l014,2025-06-04T15:02:27,2.00
contemporary_trend_text_thank_you_card_l038,2025-06-04T15:04:03,2.00
continental_meat_&_cheese_party_platter_(80_pieces),2025-06-04T14:42:53,12.00
conwy_brewery_welsh_pride_500ml,2025-06-11T10:46:58,2.75
cook's_safety_matches,2025-06-04T15:02:33,1.05
cookies_party_platter_(20_pack),2025-06-04T14:32:04,4.50
copella_cloudy_apple,2025-06-11T10:47:41,1.95
cornetto_soft_cookies_&_chocolate_ice_cream_cone,2025-06-04T14:43:23,3.25
cornetto_soft_ice_cream_cones_mango_&_white_chocolate,2025-06-04T14:44:12,3.25
cornetto_soft_strawberry_ice_cream_cones,2025-06-04T14:42:31,3.25
cornish_gold_cyder,2025-06-11T10:46:39,2.75
"cornish_orchards_golden_cider_bottle,_5%_abv",2025-06-11T10:46:25,2.75
corona_cans,2025-06-11T10:46:47,6.00
corona_extra_premium_lager_beer_cans_10_x_330ml,2025-06-04T14:43:39,10.00
corsodyl_complete_protection_gum_care_mouthwash_extra_fresh_500_ml,2025-06-11T10:47:39,3.50
corsodyl_daily_complete_protection_gum_care_alcohol_free_mouthwash,2025-06-04T14:59:57,3.50
corsodyl_daily_gum_care_mouthwash_alcohol_free_fresh_mint,2025-06-04T14:59:57,3.50
corsodyl_gum_+_breath_&_sensitivity_sensitive_toothpaste,2025-06-11T10:48:15,3.50
corsodyl_gum_+_breath_&_sensitivity_whitening_sensitive_toothpaste,2025-06-04T14:59:57,3.50
corsodyl_ultra_clean_daily_gum_care_fluoride_toothpaste,2025-06-04T14:59:54,2.50
costa_coffee_caramel_latte_iced_coffee,2025-06-11T10:46:04,1.59
costa_coffee_colombian_espresso_capsules_x_10,2025-06-11T10:48:35,2.50
costa_coffee_decaf_capsules_x_10,2025-06-11T10:48:19,2.50
costa_coffee_latte_iced_coffee,2025-06-11T10:45:52,1.59
costa_coffee_medium_roast_capsules_x_10,2025-06-11T10:48:19,2.50
costa_coffee_mocha_italian_signature_blend_strength_no.3,2025-06-11T10:47:29,3.75
costa_coffee_smooth_medium_roast,2025-06-11T10:47:58,5.00
costa_dark_amazonian_blend_ground_for_cafetiere_&_filter,2025-06-11T10:48:02,3.75
costa_intensely_dark_amazonian_blend_coffee_beans,2025-06-11T10:48:34,3.75
costa_intense_dark_roast_capsules_x_10,2025-06-11T10:48:47,2.50
costa_mocha_italia_signature_blend_coffee_beans,2025-06-11T10:48:05,3.75
costa_nescafe_dolce_gusto_compatible_one_pod_cappuccino,2025-06-11T10:48:27,4.50
costa_nescafe_dolce_gusto_compatible_one_pod_caramel_latte,2025-06-11T10:47:54,4.50
costa_nescafe_dolce_gusto_compatible_one_pod_latte,2025-06-11T10:47:48,4.50
country_life_british_spreadable,2025-06-04T14:32:26,5.70
"cow_&_gate_apple,_banana_with_coconut_milk_baby_food_pot_6+_months_4x95g",2025-06-04T15:00:56,2.00
"cow_&_gate_apple,_mango_with_coconut_milk_baby_food_pot_6+_months_4x95g",2025-06-04T15:00:57,2.00
cow_&_gate_apple_orange_&_acerola_baby_food_fruit_pot_6+_months_4x100g,2025-06-04T15:00:57,1.75
cow_&_gate_apple_peach_&_strawberry_baby_food_fruit_pot_6+_months_4x100g,2025-06-04T15:00:50,1.75
cow_&_gate_apple_strawberry_&_banana_baby_food_fruit_pot_6+_months_4x100g,2025-06-04T15:00:53,1.75
cow_&_gate_lemon_chicken_&_vegetables_baby_food_meal_12+_months_230g,2025-06-04T15:00:53,1.75
cow_&_gate_ratatouille_bulgur_wheat_&_chicken_baby_food_meal_230g,2025-06-04T15:00:56,1.75
cow_&_gate_spaghetti_bolognese_baby_food_meal_12+_months_230g,2025-06-04T15:00:53,1.75
cow_&_gate_sweet_potato_vegetable_&_chicken_baby_food_meal_12+_months_230g,2025-06-11T10:48:14,1.75
cow_&_gate_toddler_ready_to_drink_liquid_milk_formula_1-3_years_1l,2025-06-04T15:00:42,2.90
crabbies_ginger_beer,2025-06-04T14:33:13,2.00
cravendale_filtered_fresh_skimmed_milk_fresher_for_longer,2025-06-04T14:31:25,3.00
crave_hot_and_spicy_hot_dawgs,2025-06-04T15:05:52,2.00
crazy_candy_factory_mini_jelly_bean_machine,2025-06-04T15:01:06,1.25
crazy_candy_factory_pizza_slices_fruit_flavour_gummy_sweets,2025-06-04T15:00:30,0.40
cra_z_slimy_slimy_fun,2025-06-11T10:50:13,10.00
cream_cake_selection_(4_pack),2025-06-11T10:45:31,3.00
cricket_firepower_refillable_lighter,2025-06-04T15:02:21,3.50
crinklys_prawn_cocktail_6x23g,2025-06-04T14:43:35,1.25
crisp_'n'_dry_rapeseed_oil,2025-06-04T14:32:40,2.25
crisp_'n'_dry_spray_oil,2025-06-11T10:48:30,1.75
cristal_blue_bic_pens_4_pack,2025-06-04T15:02:54,1.90
crodo_lemon_soda,2025-06-04T15:04:42,1.30
crodo_mojito_soda,2025-06-04T15:05:08,1.30
crosta_&_mollica_breadsticks_120g,2025-06-04T14:43:20,1.30
crosta_&_mollica_parmesan_&_poppyseed_torinesi_breadsticks_120g,2025-06-11T10:47:29,1.30
crown_farms_big_bag_cooked_&_peeled_king_prawns_875g,2025-06-11T10:46:12,10.50
crown_farms_chicken_mini_fillets_1kg,2025-06-04T15:04:46,7.00
crown_farms_mutton_chops_800g,2025-06-04T15:04:36,7.50
crown_farms_pabda_fish_500g,2025-06-11T10:49:08,4.00
crown_farm_plain_chicken_crown_700g,2025-06-04T14:31:54,5.00
crown_non_drip_satin_pure_brilliant_white,2025-06-04T15:04:22,13.00
crown_quick_dry_gloss_pure_brilliant_white,2025-06-11T10:51:30,13.00
crucials_bbq_sauce,2025-06-04T15:07:00,1.50
crucials_burger_sauce,2025-06-04T15:05:19,1.50
crucials_extra_hot_chilli_sauce,2025-06-04T15:05:42,1.50
crucials_garlic_&_herb_sauce,2025-06-04T15:04:32,1.50
crucials_spicy_mayo_sauce_500ml,2025-06-04T15:05:31,1.50
crucials_yoghurt_&_mint_sauce_500ml,2025-06-11T10:49:52,1.50
crusha_banana_milkshake_mix_no_added_sugar,2025-06-11T10:47:25,1.50
crusha_strawberry_no_added_sugar_milkshake_mix,2025-06-11T10:46:47,1.50
cruzcampo_beer,2025-06-11T10:46:28,6.50
cruzcampo_sevilla_lager_beer,2025-06-11T10:45:41,13.00
crystale_dishwasher_salt_easypour,2025-06-04T15:02:05,1.75
crystalverse_classic,2025-06-04T15:04:19,10.00
csabahus_pepperoni_snack_hot,2025-06-04T15:07:11,1.30
culinare_magican_can_opener,2025-06-04T15:02:46,6.00
culinare_one_touch_electric_can_opener_white,2025-06-11T10:50:24,16.00
culinare_safety_peeler,2025-06-04T15:03:23,4.00
cully_&_sully_chicken_and_vegetable_soup,2025-06-04T15:05:28,2.40
curious_ripe_&_ready_extra_large_avocados,2025-06-11T10:46:44,2.75
curious_universe_nano_tape_magic_mini,2025-06-04T15:03:37,5.00
cushelle_original_toilet_rolls,2025-06-11T10:48:39,6.25
cypressa_green_pitted_olives,2025-06-04T15:06:13,1.60
cypressa_kalamata_olives,2025-06-11T10:50:19,2.20
cypressa_tahini,2025-06-04T15:05:30,3.20
daawat_extra_long_basmati_rice_5kg,2025-06-04T15:06:13,11.00
dabur_herbal_toothpaste_with_neem,2025-06-04T15:04:28,2.25
daers_pelmeni_sibiriesu_gaume_dumplings_with_pork_meat_500g,2025-06-11T10:49:05,2.50
daily_essentials_nourishing_night_cream,2025-06-04T15:01:10,3.75
daim_chocolate_cake_with_crunchy_caramel,2025-06-04T15:05:29,4.00
daim_chocolate_multipack_3_pack,2025-06-04T14:59:58,1.00
dairylea_cheese_spread_145g,2025-06-04T14:33:33,1.25
dairylea_cheese_spread_triangles,2025-06-04T14:32:49,1.25
dairylea_dunkers_jumbo_41g,2025-06-11T10:47:41,1.25
dairylea_dunkers_jumbo_tubes_cheese_snacks_6_pack,2025-06-04T14:31:17,3.29
dairylea_dunkers_nacho_cheese_snacks,2025-06-04T14:43:21,3.29
dairylea_dunkers_ritz_cheese_snacks_6_pack,2025-06-04T14:42:13,3.29
dairylea_plant_based_dunkers,2025-06-04T15:06:15,3.50
dairylea_slices_150g,2025-06-04T14:44:08,1.00
dairylea_slices_light_8_pack,2025-06-11T10:46:07,1.00
dairylea_strip_cheese_8_pack,2025-06-11T10:45:51,2.00
dairy_box_milk_chocolate_box,2025-06-04T15:00:44,4.00
daria_unsalted,2025-06-04T15:05:53,1.60
dark_fantasy_choco_fills_300g,2025-06-11T10:49:44,3.50
dark_fantasy_coffee_fills_300g,2025-06-11T10:49:40,3.50
dartmoor_jail_ale_4.8%,2025-06-11T10:46:13,3.00
dartmoor_legend_ale_(abv_4.4%),2025-06-11T10:46:44,2.75
daz_all-in-1_washing_capsules,2025-06-11T10:48:01,10.00
daz_all-in-1_washing_capsules_cherry_blossom,2025-06-11T10:51:01,12.00
daz_gel_25_washes,2025-06-04T15:01:21,3.60
daz_liquid_74_washes,2025-06-11T10:48:01,8.50
daz_washing_powder_for_whites_&_colours_44_washes,2025-06-04T15:02:21,6.00
daz_white_&_colour_laundry_liquid_47_washes,2025-06-04T15:01:37,7.00
de-ionised_water_diw250,2025-06-04T15:03:00,1.80
dead_man's_fingers_passionfruit_rum_&_lemonade,2025-06-11T10:46:13,2.20
dead_man's_fingers_spiced_rum_&_cola,2025-06-11T10:46:13,2.20
decorata_standard_bright_star_happy_birthday_foil_balloon,2025-06-04T15:04:07,3.25
decorata_standard_gold_star_foil_balloon,2025-06-04T15:04:12,3.25
decorata_standard_happy_birthday_pink_stripes_foil_balloon,2025-06-04T15:04:13,3.25
decorata_standard_metallic_congrats_foil_balloon,2025-06-04T15:04:46,3.25
decorata_standard_metallic_star_happy_birthday_foil_balloon,2025-06-11T10:49:46,3.25
decorata_standard_personalised_happy_birthday_pink_foil_balloon,2025-06-04T15:04:09,3.25
decorata_standard_superhero_birthday_boy_foil_balloon,2025-06-04T15:04:03,3.25
decorata_standard_welcome_baby_foil_balloon,2025-06-11T10:50:24,3.25
decorata_supershape_happy_birthday_cake_balloon,2025-06-04T15:04:16,8.00
decorata_supershape_star_bouquet_cluster_foil_balloon,2025-06-11T10:49:46,8.00
decor_quad_bands_tritan_bottle_750ml,2025-06-04T15:02:00,5.00
decor_silver_coffee_cup_450ml,2025-06-04T15:02:00,8.00
decor_snap_n_seal_bottle_assorted_700ml,2025-06-04T15:01:56,6.00
decor_track_tritan_bottle_600ml,2025-06-11T10:49:48,4.50
deep_heat_max_strength_gel,2025-06-04T15:00:19,4.00
deep_heat_muscle_massage_roll_on,2025-06-04T15:00:12,4.00
deeside_natural_mineral_water,2025-06-11T10:46:24,0.55
dega_home_made_salad,2025-06-04T15:06:00,1.40
dek_son_boom_fish_sauce,2025-06-04T15:04:54,1.80
dek_son_boom_sweet_chilli_sauce,2025-06-04T15:04:36,2.00
dek_son_boom_thick_oyster_sauce_350g,2025-06-04T15:04:50,2.50
dek_son_boom_thin_soy_sauce,2025-06-04T15:04:47,2.00
deliciously_ella_baked_oat_bar_peanut_butter,2025-06-04T15:06:01,2.00
deliciously_ella_chocolate_orange_dipped_almonds_27g,2025-06-04T15:05:56,1.50
deliciously_ella_double_chocolate_caramel_cups,2025-06-04T15:05:07,0.90
deliciously_ella_nutty_granola,2025-06-11T10:47:21,2.90
deliciously_ella_salted_almond_caramel_cups_36g,2025-06-04T15:05:07,0.90
delicio_gluten_free_garlic_baguette,2025-06-04T15:05:24,2.30
deli_churros_maker_with_8_assorted_nozzles,2025-06-11T10:51:45,12.00
deli_grazing_box,2025-06-11T10:47:12,10.00
deli_kitchen_4_sliced_focaccia,2025-06-11T10:46:27,1.75
deli_kitchen_brioche_style_wraps,2025-06-11T10:45:31,1.35
deli_kitchen_carb_lite_tortilla_wraps,2025-06-11T10:46:27,1.85
deli_kitchen_chargrilled_wraps,2025-06-11T10:46:14,1.59
deli_kitchen_greek_style_flatbreads,2025-06-11T10:46:01,1.85
deli_kitchen_lebanese_style_flatbreads,2025-06-11T10:46:20,1.50
deli_kitchen_persian_flatbreads,2025-06-11T10:46:18,1.40
deli_kitchen_plain_folded_flatbreads,2025-06-11T10:46:14,1.60
deli_kitchen_plain_wraps,2025-06-11T10:46:42,1.59
deli_kitchen_protein_folded_flatbreads,2025-06-04T14:44:17,1.50
deli_kitchen_protein_pancakes_banana,2025-06-04T14:59:35,2.00
deli_kitchen_protein_wraps,2025-06-04T14:33:24,1.00
deli_kitchen_wheat_&_white_wraps,2025-06-11T10:46:42,1.59
deli_style_coleslaw_900g_(serves_6),2025-06-04T14:33:24,4.00
deli_style_potato_salad_900g_(serves_6),2025-06-04T14:33:05,4.00
del_monte_100%_orange_ice_lollies,2025-06-04T14:32:32,2.50
del_monte_crunchy_lemon_flavour_apple_sticks,2025-06-11T10:49:24,1.00
del_monte_fresh_fruit_salad_110g,2025-06-11T10:45:49,1.25
del_monte_fruit_crisps_strawberry,2025-06-11T10:49:08,1.00
del_monte_fruit_platter_1.1kg,2025-06-04T14:41:58,10.00
del_monte_pineapple_chunks,2025-06-11T10:46:43,1.25
demae_ramen_chicken_multipack,2025-06-04T15:04:35,3.50
demae_ramen_shrimp,2025-06-04T15:04:04,0.65
demon_slayer_bag_clips,2025-06-04T15:03:40,6.00
dentalife_dental_cat_treat_chicken,2025-06-04T14:42:22,1.50
dentalife_dental_cat_treat_salmon,2025-06-04T14:43:35,1.50
dentalife_large_dental_chicken_dog_chews_18_sticks,2025-06-04T15:02:59,5.25
dentalife_large_dental_chicken_dog_chews_4_sticks,2025-06-04T15:01:40,1.00
dentalife_medium_dental_chicken_dog_chews_24_sticks,2025-06-04T15:02:40,5.65
dentalife_medium_dental_chicken_dog_chews_5_sticks,2025-06-04T15:01:33,1.00
dentalife_small_dental_chicken_dog_chews_30_sticks,2025-06-04T15:02:53,5.25
dentalife_small_dental_chicken_dog_chews_7_sticks,2025-06-04T15:01:28,1.00
designer_fragrances_room_spray_adorable,2025-06-04T15:02:51,1.40
designer_fragrances_room_spray_daisee,2025-06-04T15:02:41,1.40
designer_fragrances_room_spray_savore,2025-06-11T10:50:03,1.40
designer_fragrances_room_spray_victorious,2025-06-04T15:02:56,1.40
desi_natural_live_set_yogurt,2025-06-04T15:05:22,1.85
dettol_5-in-1_antibacterial_washing_machine_cleaner,2025-06-04T14:43:05,3.00
dettol_5-in-1_lemon_breeze_antibacterial_washing_machine_cleaner,2025-06-11T10:48:57,3.50
dettol_all_in_one_disinfectant_spray_crisp_linen,2025-06-04T15:02:09,2.30
dettol_all_in_one_disinfectant_spray_summer_fruits,2025-06-11T10:49:43,2.30
dettol_anti-bac_surface_wipes_citrus_126_pack,2025-06-11T10:48:28,4.00
dettol_anti-bac_surface_wipes_original_126_pack,2025-06-11T10:48:28,4.00
dettol_antibacterial_biodegradable_cleansing_surface_wipes_lime_&_mint,2025-06-04T15:02:25,3.00
dettol_antibacterial_disinfectant_mould_&_mildew_remover_spray,2025-06-04T15:02:42,4.00
dettol_antibacterial_disinfectant_multi_surface_cleaning_wipes,2025-06-04T15:01:58,3.00
dettol_antibacterial_disinfectant_multi_surface_spray_lemon_&_lime,2025-06-04T15:02:18,3.39
dettol_antibacterial_disinfectant_surface_cleaning_spray_lime_&_mint,2025-06-04T15:02:09,2.30
dettol_antibacterial_disinfectant_surface_cleansingspray,2025-06-04T15:01:54,1.75
dettol_antiseptic_first_aid_disinfection_liquid,2025-06-04T15:01:57,4.00
